case_id,activity,enable_time,start_time,end_time,resource
160,SRM: Complete,2018-09-26 12:19:12.433121+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
88,SRM: In Transfer to Execution Syst.,2018-09-26 12:19:23.366694+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_443
72,SRM: Complete,2018-09-26 12:19:48.061189+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
169,SRM: Awaiting Approval,2018-09-26 12:21:04.071975+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
85,SRM: Awaiting Approval,2018-09-26 12:21:30.932482+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
93,Change Price,2018-09-26 12:21:43.429099+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:46:10.767447+00:00,user_000
80,SRM: Awaiting Approval,2018-09-26 12:22:54.291601+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
81,SRM: Awaiting Approval,2018-09-26 12:23:31.604793+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
137,SRM: Change was Transmitted,2018-09-26 12:23:39.545226+00:00,2018-09-27 11:24:56.879323+00:00,2018-09-27 11:25:05.198656+00:00,batch_00
171,SRM: Awaiting Approval,2018-09-26 12:23:48.992036+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
11,SRM: Ordered,2018-09-26 12:25:50.797376+00:00,2018-09-27 11:25:05.198656+00:00,2018-09-27 11:26:56.002713+00:00,batch_00
112,SRM: Awaiting Approval,2018-09-26 12:26:05.679213+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
46,SRM: Document Completed,2018-09-26 12:26:30.031484+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
125,SRM: Ordered,2018-09-26 12:26:32.268969+00:00,2018-09-27 11:26:56.002713+00:00,2018-09-27 11:27:25.974037+00:00,batch_00
55,SRM: Change was Transmitted,2018-09-26 12:26:35.162802+00:00,2018-09-27 11:27:25.974037+00:00,2018-09-27 11:27:56.947032+00:00,batch_00
136,SRM: Awaiting Approval,2018-09-26 12:26:46.025545+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
172,SRM: In Transfer to Execution Syst.,2018-09-26 12:27:37.145027+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_443
0,SRM: Awaiting Approval,2018-09-26 12:27:46.550176+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
44,Change Price,2018-09-26 12:27:59.381615+00:00,2018-09-26 12:46:10.767447+00:00,2018-09-26 12:46:10.779201+00:00,user_000
58,SRM: In Transfer to Execution Syst.,2018-09-26 12:28:59.765279+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_443
52,SRM: Deleted,2018-09-26 12:29:45.162394+00:00,2018-09-27 11:27:56.947032+00:00,2018-09-27 11:27:57.004263+00:00,batch_00
158,SRM: Complete,2018-09-26 12:29:56.732558+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
123,SRM: Document Completed,2018-09-26 12:30:42.654327+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
26,SRM: Awaiting Approval,2018-09-26 12:31:05.527361+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
91,SRM: Change was Transmitted,2018-09-26 12:32:00.469020+00:00,2018-09-27 11:27:57.004263+00:00,2018-09-27 11:42:35.886743+00:00,batch_00
6,SRM: Awaiting Approval,2018-09-26 12:33:19.424539+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
4,SRM: Awaiting Approval,2018-09-26 12:33:21.819576+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
99,SRM: Ordered,2018-09-26 12:34:13.483848+00:00,2018-09-27 11:42:35.886743+00:00,2018-09-27 11:44:05.047235+00:00,batch_00
46,SRM: Document Completed,2018-09-26 12:34:27.942274+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
154,SRM: Awaiting Approval,2018-09-26 12:34:59.718484+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
140,SRM: Awaiting Approval,2018-09-26 12:35:06.046344+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
82,SRM: Complete,2018-09-26 12:35:07.348868+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
130,SRM: Ordered,2018-09-26 12:35:16.559909+00:00,2018-09-27 11:44:05.047235+00:00,2018-09-27 11:48:48.009438+00:00,batch_00
21,SRM: Awaiting Approval,2018-09-26 12:35:26.042610+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
77,SRM: Ordered,2018-09-26 12:37:33.288994+00:00,2018-09-27 11:48:48.009438+00:00,2018-09-27 11:48:48.009618+00:00,batch_00
97,SRM: Change was Transmitted,2018-09-26 12:37:47.355582+00:00,2018-09-27 11:48:48.009618+00:00,2018-09-27 11:48:52.758729+00:00,batch_00
19,SRM: Awaiting Approval,2018-09-26 12:38:35.694854+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
162,SRM: Awaiting Approval,2018-09-26 12:39:23.829333+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
143,SRM: Awaiting Approval,2018-09-26 12:40:09.629091+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
133,SRM: Document Completed,2018-09-26 12:40:20.058980+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
128,SRM: Ordered,2018-09-26 12:40:21.578517+00:00,2018-09-27 11:48:52.758729+00:00,2018-09-27 11:49:22.975892+00:00,batch_00
13,SRM: Awaiting Approval,2018-09-26 12:40:55.003829+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
127,SRM: Awaiting Approval,2018-09-26 12:41:06.358925+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
31,SRM: Ordered,2018-09-26 12:41:42.528662+00:00,2018-09-27 11:49:22.975892+00:00,2018-09-27 11:49:25.255126+00:00,batch_00
174,SRM: Change was Transmitted,2018-09-26 12:42:15.929688+00:00,2018-09-27 11:49:25.255126+00:00,2018-09-27 11:50:34.438369+00:00,batch_00
115,SRM: Awaiting Approval,2018-09-26 12:42:23.919282+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
155,SRM: Change was Transmitted,2018-09-26 12:42:29.902075+00:00,2018-09-27 11:50:34.438369+00:00,2018-09-27 11:50:38.864221+00:00,batch_00
157,SRM: Ordered,2018-09-26 12:42:43.305611+00:00,2018-09-27 11:50:38.864221+00:00,2018-09-27 11:54:11.550962+00:00,batch_00
83,SRM: Awaiting Approval,2018-09-26 12:42:47.566761+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
147,SRM: Document Completed,2018-09-26 12:43:02.753434+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
100,SRM: Ordered,2018-09-26 12:43:11.676343+00:00,2018-09-27 11:54:11.550962+00:00,2018-09-27 11:54:11.552100+00:00,batch_00
35,SRM: Complete,2018-09-26 12:43:28.176283+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
80,SRM: Change was Transmitted,2018-09-26 12:44:10.608821+00:00,2018-09-27 11:54:11.552100+00:00,2018-09-27 11:55:53.752237+00:00,batch_00
107,SRM: Awaiting Approval,2018-09-26 12:44:14.620565+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
64,SRM: In Transfer to Execution Syst.,2018-09-26 12:44:52.646878+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_443
67,SRM: Awaiting Approval,2018-09-26 12:44:58.662013+00:00,2018-09-26 12:45:00.000000+00:00,2018-09-26 12:45:00.000000+00:00,user_026
58,Change Price,2018-09-26 12:45:00.007826+00:00,2018-09-26 12:46:10.779201+00:00,2018-09-26 12:46:20.274909+00:00,user_000
118,SRM: Change was Transmitted,2018-09-26 12:45:40.230161+00:00,2018-09-27 11:55:53.752237+00:00,2018-09-27 11:55:56.086945+00:00,batch_00
55,SRM: Awaiting Approval,2018-09-26 12:45:55.357767+00:00,2018-09-26 12:45:55.357767+00:00,2018-09-26 12:45:55.357767+00:00,user_026
67,SRM: Document Completed,2018-09-26 12:45:57.325188+00:00,2018-09-26 12:45:57.325188+00:00,2018-09-26 12:45:57.325188+00:00,user_009
145,SRM: Change was Transmitted,2018-09-26 12:45:58.376867+00:00,2018-09-27 11:55:56.086945+00:00,2018-09-27 11:55:56.096621+00:00,batch_00
174,SRM: Awaiting Approval,2018-09-26 12:46:00.638926+00:00,2018-09-26 12:46:00.638926+00:00,2018-09-26 12:46:00.638926+00:00,user_022
84,SRM: Document Completed,2018-09-26 12:46:50.886084+00:00,2018-09-26 12:46:50.886084+00:00,2018-09-26 12:46:50.886084+00:00,user_010
73,SRM: Awaiting Approval,2018-09-26 12:47:06.330881+00:00,2018-09-26 12:47:06.330880+00:00,2018-09-26 12:47:15.232139+00:00,user_016
15,SRM: Awaiting Approval,2018-09-26 12:47:52.801296+00:00,2018-09-26 12:47:52.801296+00:00,2018-09-26 12:47:52.801296+00:00,user_026
16,SRM: Change was Transmitted,2018-09-26 12:48:13.791877+00:00,2018-09-27 11:55:56.096621+00:00,2018-09-27 11:56:13.239900+00:00,batch_00
112,SRM: Awaiting Approval,2018-09-26 12:48:28.129296+00:00,2018-09-26 12:48:28.129296+00:00,2018-09-26 12:48:28.129296+00:00,user_009
109,SRM: Awaiting Approval,2018-09-26 12:48:31.594075+00:00,2018-09-26 12:48:31.594075+00:00,2018-09-26 12:48:31.594075+00:00,user_022
63,SRM: Document Completed,2018-09-26 12:49:24.979039+00:00,2018-09-26 12:49:24.979039+00:00,2018-09-26 12:49:24.979039+00:00,user_010
171,SRM: Ordered,2018-09-26 12:49:30.140466+00:00,2018-09-27 11:56:13.239900+00:00,2018-09-27 11:58:54.801666+00:00,batch_00
160,SRM: Change was Transmitted,2018-09-26 12:50:04.687093+00:00,2018-09-27 11:58:54.801666+00:00,2018-09-27 11:59:12.959248+00:00,batch_00
150,SRM: Ordered,2018-09-26 12:50:14.886572+00:00,2018-09-27 11:59:12.959248+00:00,2018-09-27 11:59:45.281185+00:00,batch_00
132,SRM: Awaiting Approval,2018-09-26 12:50:28.714240+00:00,2018-09-26 12:50:28.714239+00:00,2018-09-26 12:53:42.292274+00:00,user_016
157,SRM: Awaiting Approval,2018-09-26 12:50:30.322522+00:00,2018-09-26 12:50:30.322522+00:00,2018-09-26 12:50:30.322522+00:00,user_026
4,SRM: In Transfer to Execution Syst.,2018-09-26 12:52:28.551821+00:00,2018-09-26 12:52:28.551821+00:00,2018-09-26 12:52:28.551821+00:00,user_443
140,SRM: Deleted,2018-09-26 12:52:30.021607+00:00,2018-09-27 11:59:45.281185+00:00,2018-09-27 15:00:30.544514+00:00,batch_00
115,SRM: In Transfer to Execution Syst.,2018-09-26 12:52:41.725108+00:00,2018-09-26 12:52:41.725108+00:00,2018-09-26 12:52:41.725108+00:00,user_022
115,Change Price,2018-09-26 12:52:54.821844+00:00,2018-09-26 12:52:54.821844+00:00,2018-09-26 12:54:05.369197+00:00,user_000
144,SRM: Awaiting Approval,2018-09-26 12:52:55.369498+00:00,2018-09-26 12:52:55.369498+00:00,2018-09-26 12:52:55.369498+00:00,user_009
134,SRM: Awaiting Approval,2018-09-26 12:53:47.520120+00:00,2018-09-26 12:53:47.520119+00:00,2018-09-26 12:53:47.520119+00:00,user_010
162,SRM: Document Completed,2018-09-26 12:54:29.219663+00:00,2018-09-26 12:54:29.219663+00:00,2018-09-26 12:54:29.219663+00:00,user_026
29,SRM: Awaiting Approval,2018-09-26 12:57:05.270360+00:00,2018-09-26 12:57:05.270360+00:00,2018-09-26 12:57:30.567437+00:00,user_014
17,SRM: Awaiting Approval,2018-09-26 12:57:07.884144+00:00,2018-09-26 12:57:07.884144+00:00,2018-09-26 12:57:07.884144+00:00,user_022
86,SRM: Document Completed,2018-09-26 12:57:26.163409+00:00,2018-09-26 12:57:26.163409+00:00,2018-09-26 12:57:26.163409+00:00,user_009
99,SRM: Awaiting Approval,2018-09-26 12:58:17.362435+00:00,2018-09-26 12:58:17.362435+00:00,2018-09-26 12:59:33.174032+00:00,user_016
73,SRM: Document Completed,2018-09-26 12:58:40.238685+00:00,2018-09-26 12:58:40.238685+00:00,2018-09-26 12:58:40.238685+00:00,user_010
145,SRM: Document Completed,2018-09-26 12:58:58.044518+00:00,2018-09-26 12:58:58.044518+00:00,2018-09-26 12:58:58.044518+00:00,user_026
129,SRM: Awaiting Approval,2018-09-26 12:59:11.495392+00:00,2018-09-26 12:59:11.495392+00:00,2018-09-26 12:59:11.495392+00:00,user_022
2,SRM: Awaiting Approval,2018-09-26 12:59:16.221515+00:00,2018-09-26 12:59:16.221515+00:00,2018-09-26 12:59:16.221515+00:00,user_009
68,SRM: Awaiting Approval,2018-09-26 12:59:22.296427+00:00,2018-09-26 12:59:22.296427+00:00,2018-09-26 13:32:40.331637+00:00,user_014
92,SRM: Held,2018-09-26 13:00:00.000000+00:00,2018-09-27 15:00:30.544514+00:00,2018-09-27 15:09:30.544514+00:00,batch_00
144,SRM: Complete,2018-09-26 13:00:22.138278+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_010
64,SRM: Awaiting Approval,2018-09-26 13:00:34.189738+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_026
13,SRM: Deleted,2018-09-26 13:00:34.679108+00:00,2018-09-27 15:09:30.544514+00:00,2018-09-27 15:09:30.591620+00:00,batch_00
67,SRM: In Transfer to Execution Syst.,2018-09-26 13:00:40.466117+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_443
164,SRM: Awaiting Approval,2018-09-26 13:00:41.870199+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_022
69,SRM: Document Completed,2018-09-26 13:01:23.115151+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
22,SRM: Awaiting Approval,2018-09-26 13:01:25.289633+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:17.165293+00:00,user_016
109,SRM: Awaiting Approval,2018-09-26 13:01:30.097405+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
155,SRM: Awaiting Approval,2018-09-26 13:02:31.450329+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
101,SRM: Awaiting Approval,2018-09-26 13:02:41.241101+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
175,SRM: Awaiting Approval,2018-09-26 13:03:09.736060+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
124,SRM: Awaiting Approval,2018-09-26 13:03:58.416601+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
43,SRM: Awaiting Approval,2018-09-26 13:04:10.454154+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
59,SRM: Awaiting Approval,2018-09-26 13:05:32.905370+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
134,SRM: Ordered,2018-09-26 13:06:39.006441+00:00,2018-09-27 15:09:30.591620+00:00,2018-09-27 15:09:39.022215+00:00,batch_00
24,SRM: Awaiting Approval,2018-09-26 13:06:56.016389+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
95,SRM: Awaiting Approval,2018-09-26 13:06:57.363291+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
100,SRM: In Transfer to Execution Syst.,2018-09-26 13:07:03.548180+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_022
70,SRM: Awaiting Approval,2018-09-26 13:07:14.975060+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
138,SRM: In Transfer to Execution Syst.,2018-09-26 13:08:34.670031+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_022
128,SRM: Awaiting Approval,2018-09-26 13:08:40.059405+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
34,SRM: Awaiting Approval,2018-09-26 13:09:03.644024+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
177,SRM: Awaiting Approval,2018-09-26 13:09:03.690539+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
7,SRM: Complete,2018-09-26 13:09:23.166355+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
47,SRM: Incomplete,2018-09-26 13:09:44.906948+00:00,2018-09-27 15:09:39.022215+00:00,2018-09-27 15:23:39.022215+00:00,batch_00
86,SRM: Complete,2018-09-26 13:10:22.533267+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
130,SRM: Awaiting Approval,2018-09-26 13:10:57.648926+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
177,SRM: Change was Transmitted,2018-09-26 13:11:41.137291+00:00,2018-09-27 15:23:39.022215+00:00,2018-09-27 15:23:46.185371+00:00,batch_00
119,SRM: Awaiting Approval,2018-09-26 13:12:09.655184+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
144,SRM: Ordered,2018-09-26 13:12:20.010553+00:00,2018-09-27 15:23:46.185371+00:00,2018-09-27 15:24:06.867201+00:00,batch_00
96,SRM: Document Completed,2018-09-26 13:12:46.346652+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
22,SRM: Awaiting Approval,2018-09-26 13:14:52.480403+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
117,SRM: Change was Transmitted,2018-09-26 13:15:02.150204+00:00,2018-09-27 15:24:06.867201+00:00,2018-09-27 15:24:28.206570+00:00,batch_00
151,SRM: In Transfer to Execution Syst.,2018-09-26 13:16:55.611275+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_022
35,SRM: Document Completed,2018-09-26 13:17:33.559240+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
39,SRM: Ordered,2018-09-26 13:17:36.599817+00:00,2018-09-27 15:24:28.206570+00:00,2018-09-27 15:24:28.957146+00:00,batch_00
159,SRM: Document Completed,2018-09-26 13:18:03.861331+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
93,SRM: Awaiting Approval,2018-09-26 13:18:08.767159+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
24,SRM: Awaiting Approval,2018-09-26 13:18:39.980595+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
161,SRM: Incomplete,2018-09-26 13:18:44.906948+00:00,2018-09-27 15:24:28.957146+00:00,2018-09-27 15:38:28.957146+00:00,batch_00
17,SRM: Document Completed,2018-09-26 13:18:59.540268+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
22,SRM: Ordered,2018-09-26 13:21:06.367390+00:00,2018-09-27 15:38:28.957146+00:00,2018-09-27 15:38:29.665371+00:00,batch_00
107,SRM: In Transfer to Execution Syst.,2018-09-26 13:21:29.316208+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_022
170,SRM: Awaiting Approval,2018-09-26 13:22:22.209728+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
153,SRM: Document Completed,2018-09-26 13:22:29.854505+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
80,SRM: In Transfer to Execution Syst.,2018-09-26 13:22:48.119847+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_022
105,SRM: Awaiting Approval,2018-09-26 13:22:52.753262+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
157,SRM: Deleted,2018-09-26 13:23:46.932256+00:00,2018-09-27 15:38:29.665371+00:00,2018-09-27 15:38:29.795546+00:00,batch_00
72,SRM: Change was Transmitted,2018-09-26 13:25:03.015631+00:00,2018-09-27 15:38:29.795546+00:00,2018-09-27 15:38:51.232489+00:00,batch_00
135,SRM: Document Completed,2018-09-26 13:25:21.079705+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
83,SRM: In Transfer to Execution Syst.,2018-09-26 13:25:31.423220+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_022
151,SRM: Document Completed,2018-09-26 13:25:37.409208+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
152,SRM: Document Completed,2018-09-26 13:25:54.360971+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
136,SRM: Document Completed,2018-09-26 13:26:20.648913+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
62,SRM: Change was Transmitted,2018-09-26 13:26:44.734023+00:00,2018-09-27 15:38:51.232489+00:00,2018-09-27 15:42:35.321632+00:00,batch_00
158,SRM: Awaiting Approval,2018-09-26 13:26:57.332970+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
77,SRM: Awaiting Approval,2018-09-26 13:26:59.263271+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
56,SRM: Awaiting Approval,2018-09-26 13:28:32.264433+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
27,SRM: Awaiting Approval,2018-09-26 13:29:45.260144+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
174,SRM: In Transfer to Execution Syst.,2018-09-26 13:29:47.384248+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_022
138,SRM: Awaiting Approval,2018-09-26 13:29:54.445599+00:00,2018-09-26 13:30:00.000000+00:00,2018-09-26 13:30:00.000000+00:00,user_009
69,Create Purchase Order Item,2018-09-26 13:30:08.717091+00:00,2018-09-26 13:30:08.717091+00:00,2018-09-26 13:30:10.580339+00:00,user_000
128,SRM: Document Completed,2018-09-26 13:31:26.818450+00:00,2018-09-26 13:31:26.818451+00:00,2018-09-26 13:31:26.818451+00:00,user_009
81,SRM: Document Completed,2018-09-26 13:32:58.154631+00:00,2018-09-26 13:32:58.154631+00:00,2018-09-26 13:32:58.154631+00:00,user_010
107,SRM: Ordered,2018-09-26 13:33:25.384798+00:00,2018-09-27 15:42:35.321632+00:00,2018-09-27 15:42:45.722221+00:00,batch_00
