case_id,activity,enable_time,start_time,end_time,resource
64,SRM: Awaiting Approval,2018-09-28 14:47:18.263810+00:00,2018-09-28 14:47:18.263809+00:00,2018-09-28 14:48:17.115155+00:00,user_016
166,SRM: Document Completed,2018-09-28 15:02:18.447214+00:00,2018-09-28 21:45:00.000000+00:00,2018-09-28 21:45:00.000000+00:00,user_009
140,Vendor creates invoice,2018-09-28 15:40:27.888169+00:00,2018-09-28 22:55:45.150747+00:00,2018-09-28 22:56:36.596552+00:00,NONE
138,Record Goods Receipt,2018-09-28 15:57:38.143442+00:00,2018-10-01 08:15:00.000000+00:00,2018-10-01 08:15:00.322322+00:00,user_000
170,Vendor creates invoice,2018-09-28 16:25:50.366092+00:00,2018-09-28 22:56:36.596552+00:00,2018-09-28 22:56:44.622892+00:00,NONE
29,Vendor creates invoice,2018-09-28 16:27:48.365046+00:00,2018-09-28 22:56:44.622892+00:00,2018-09-28 22:57:11.965555+00:00,NONE
166,SRM: Awaiting Approval,2018-09-28 16:48:04.763853+00:00,2018-09-28 21:45:00.000000+00:00,2018-09-28 21:45:00.000000+00:00,user_010
0,Vendor creates invoice,2018-09-28 16:53:16.975800+00:00,2018-09-28 22:57:11.965555+00:00,2018-09-28 22:57:43.378843+00:00,NONE
79,Vendor creates invoice,2018-09-28 17:01:02.550142+00:00,2018-09-28 22:57:43.378843+00:00,2018-09-28 22:58:39.686172+00:00,NONE
161,Vendor creates invoice,2018-09-28 18:24:54.537821+00:00,2018-09-28 22:58:39.686172+00:00,2018-09-28 22:58:53.311093+00:00,NONE
69,Create Purchase Order Item,2018-09-28 18:51:44.954605+00:00,2018-10-01 08:15:00.322322+00:00,2018-10-01 08:15:01.861538+00:00,user_000
159,Vendor creates invoice,2018-09-28 19:13:55.604067+00:00,2018-09-28 22:58:53.311093+00:00,2018-09-28 22:59:34.280148+00:00,NONE
81,SRM: In Transfer to Execution Syst.,2018-09-28 19:30:34.709085+00:00,2018-09-28 21:45:00.000000+00:00,2018-09-28 21:45:00.000000+00:00,user_443
121,Vendor creates invoice,2018-09-28 21:00:16.911706+00:00,2018-09-28 22:59:34.280148+00:00,2018-09-28 22:59:41.969568+00:00,NONE
70,Vendor creates invoice,2018-09-28 21:16:08.732064+00:00,2018-09-28 22:59:41.969568+00:00,2018-09-30 22:30:07.066560+00:00,NONE
152,Vendor creates invoice,2018-09-28 21:48:02.490078+00:00,2018-09-30 22:30:07.066560+00:00,2018-09-30 22:30:18.729997+00:00,NONE
40,Vendor creates invoice,2018-09-28 21:48:27.768707+00:00,2018-09-30 22:30:18.729997+00:00,2018-09-30 22:31:17.105974+00:00,NONE
81,SRM: In Transfer to Execution Syst.,2018-09-28 22:04:53.615895+00:00,2018-09-28 22:30:00.000000+00:00,2018-09-28 22:30:00.000000+00:00,user_022
127,Record Goods Receipt,2018-09-28 22:39:59.630861+00:00,2018-10-01 08:15:01.861538+00:00,2018-10-01 08:15:22.244736+00:00,user_000
81,Change Price,2018-09-28 23:01:18.936581+00:00,2018-10-01 08:15:22.244736+00:00,2018-10-01 08:15:22.318189+00:00,user_000
166,SRM: Document Completed,2018-09-28 23:07:56.846793+00:00,2018-09-29 00:00:00.000000+00:00,2018-09-29 00:00:00.000000+00:00,user_026
104,Vendor creates invoice,2018-09-28 23:08:40.956930+00:00,2018-09-30 22:31:17.105974+00:00,2018-09-30 22:31:31.371529+00:00,NONE
166,SRM: In Transfer to Execution Syst.,2018-09-28 23:28:55.199733+00:00,2018-10-01 09:45:00.000000+00:00,2018-10-01 09:45:00.027607+00:00,batch_00
70,Vendor creates invoice,2018-09-29 00:27:16.307505+00:00,2018-09-30 22:31:31.371529+00:00,2018-09-30 22:31:39.662503+00:00,NONE
166,SRM: Ordered,2018-09-29 00:54:42.535709+00:00,2018-10-01 09:45:00.027607+00:00,2018-10-01 09:48:45.061871+00:00,batch_00
155,Vendor creates invoice,2018-09-29 02:05:12.279816+00:00,2018-09-30 22:31:39.662503+00:00,2018-09-30 22:32:39.145475+00:00,NONE
168,Vendor creates invoice,2018-09-29 02:20:11.027801+00:00,2018-09-30 22:32:39.145475+00:00,2018-09-30 22:33:19.845771+00:00,NONE
139,Record Goods Receipt,2018-09-29 02:32:14.620174+00:00,2018-10-01 08:15:22.318189+00:00,2018-10-01 08:15:22.319384+00:00,user_000
99,Record Goods Receipt,2018-09-29 02:33:28.807244+00:00,2018-10-01 08:15:22.319384+00:00,2018-10-01 08:15:22.473003+00:00,user_000
2,Vendor creates invoice,2018-09-29 02:35:29.840962+00:00,2018-09-30 22:33:19.845771+00:00,2018-09-30 22:33:46.844821+00:00,NONE
2,Vendor creates invoice,2018-09-29 02:35:29.841638+00:00,2018-09-30 22:33:46.844821+00:00,2018-09-30 22:34:23.519772+00:00,NONE
119,Vendor creates invoice,2018-09-29 03:34:02.344243+00:00,2018-09-30 22:34:23.519772+00:00,2018-09-30 22:34:41.991269+00:00,NONE
118,Vendor creates invoice,2018-09-29 03:39:00.971336+00:00,2018-09-30 22:34:41.991269+00:00,2018-09-30 22:34:56.831683+00:00,NONE
160,Vendor creates invoice,2018-09-29 04:04:59.037159+00:00,2018-09-30 22:34:56.831683+00:00,2018-09-30 22:35:44.844328+00:00,NONE
160,Vendor creates invoice,2018-09-29 04:05:02.148145+00:00,2018-09-30 22:35:44.844328+00:00,2018-09-30 22:36:12.549151+00:00,NONE
118,Record Goods Receipt,2018-09-29 05:12:11.255575+00:00,2018-10-01 08:15:22.473003+00:00,2018-10-01 08:15:22.632837+00:00,user_000
71,Record Goods Receipt,2018-09-29 05:19:46.662498+00:00,2018-10-01 08:15:22.632837+00:00,2018-10-01 08:15:22.753299+00:00,user_000
67,Record Goods Receipt,2018-09-29 05:25:15.725790+00:00,2018-10-01 08:15:22.753299+00:00,2018-10-01 08:15:22.753836+00:00,user_000
150,Vendor creates invoice,2018-09-29 06:30:07.280432+00:00,2018-09-30 22:36:12.549151+00:00,2018-09-30 22:36:13.780678+00:00,NONE
56,Record Goods Receipt,2018-09-29 07:19:07.817392+00:00,2018-10-01 08:15:22.753836+00:00,2018-10-01 08:15:22.754453+00:00,user_000
117,Vendor creates invoice,2018-09-29 07:51:29.340647+00:00,2018-09-30 22:36:13.780678+00:00,2018-09-30 22:37:06.380913+00:00,NONE
171,Vendor creates invoice,2018-09-29 08:18:47.864215+00:00,2018-09-30 22:37:06.380913+00:00,2018-09-30 22:37:47.990768+00:00,NONE
10,Vendor creates invoice,2018-09-29 08:26:18.744047+00:00,2018-09-30 22:37:47.990768+00:00,2018-09-30 22:38:17.572128+00:00,NONE
95,Vendor creates invoice,2018-09-29 08:36:16.861028+00:00,2018-09-30 22:38:17.572128+00:00,2018-09-30 22:39:15.605116+00:00,NONE
95,Vendor creates invoice,2018-09-29 08:36:16.861200+00:00,2018-09-30 22:39:15.605116+00:00,2018-09-30 22:39:54.777235+00:00,NONE
20,Vendor creates invoice,2018-09-29 08:49:48.286981+00:00,2018-09-30 22:39:54.777235+00:00,2018-09-30 22:40:29.187754+00:00,NONE
159,Vendor creates invoice,2018-09-29 09:26:41.851177+00:00,2018-09-30 22:40:29.187754+00:00,2018-09-30 22:41:20.247775+00:00,NONE
39,Record Goods Receipt,2018-09-29 10:28:49.097662+00:00,2018-10-01 08:15:22.754453+00:00,2018-10-01 08:15:22.835479+00:00,user_000
83,Record Goods Receipt,2018-09-29 11:25:46.557904+00:00,2018-10-01 08:15:22.835479+00:00,2018-10-01 08:15:22.866455+00:00,user_000
100,Vendor creates invoice,2018-09-29 11:27:28.145825+00:00,2018-09-30 22:41:20.247775+00:00,2018-09-30 22:41:55.725819+00:00,NONE
171,Vendor creates invoice,2018-09-29 12:51:27.710917+00:00,2018-09-30 22:41:55.725819+00:00,2018-09-30 22:42:32.798473+00:00,NONE
18,Vendor creates invoice,2018-09-29 14:12:14.628172+00:00,2018-09-30 22:42:32.798473+00:00,2018-09-30 22:42:42.652181+00:00,NONE
53,SRM: In Transfer to Execution Syst.,2018-09-29 16:24:28.893009+00:00,2018-09-30 22:30:00.000000+00:00,2018-09-30 22:30:00.000000+00:00,user_443
67,Vendor creates invoice,2018-09-29 17:05:23.133056+00:00,2018-09-30 22:42:42.652181+00:00,2018-09-30 22:43:06.693658+00:00,NONE
168,Vendor creates invoice,2018-09-29 17:09:45.143555+00:00,2018-09-30 22:43:06.693658+00:00,2018-09-30 22:43:19.920238+00:00,NONE
109,Record Goods Receipt,2018-09-29 18:17:36.302538+00:00,2018-10-01 08:15:22.866455+00:00,2018-10-01 08:15:23.011269+00:00,user_000
129,Vendor creates invoice,2018-09-29 18:55:39.223783+00:00,2018-09-30 22:43:19.920238+00:00,2018-09-30 22:43:42.592355+00:00,NONE
99,Record Goods Receipt,2018-09-29 20:04:01.766293+00:00,2018-10-01 08:15:23.011269+00:00,2018-10-01 08:15:24.240269+00:00,user_000
130,Record Goods Receipt,2018-09-29 20:21:32.102764+00:00,2018-10-01 08:15:24.240269+00:00,2018-10-01 08:15:24.243227+00:00,user_000
169,Record Goods Receipt,2018-09-29 20:32:21.051381+00:00,2018-10-01 08:15:24.243227+00:00,2018-10-01 08:15:24.243227+00:00,user_000
48,SRM: Created,2018-09-29 21:16:49.777393+00:00,2018-09-30 22:30:00.000000+00:00,2018-09-30 22:30:13.320425+00:00,user_014
21,Vendor creates invoice,2018-09-29 21:59:22.351749+00:00,2018-09-30 22:43:42.592355+00:00,2018-09-30 22:44:08.979724+00:00,NONE
21,Vendor creates invoice,2018-09-29 21:59:27.824728+00:00,2018-09-30 22:44:08.979724+00:00,2018-09-30 22:44:50.267104+00:00,NONE
4,Record Goods Receipt,2018-09-29 22:09:51.553966+00:00,2018-10-01 08:15:24.243227+00:00,2018-10-01 08:28:06.030575+00:00,user_000
57,SRM: In Transfer to Execution Syst.,2018-09-29 23:38:45.351507+00:00,2018-09-30 22:30:00.000000+00:00,2018-09-30 22:30:00.000000+00:00,user_022
2,Vendor creates invoice,2018-09-29 23:46:34.459338+00:00,2018-09-30 22:44:50.267104+00:00,2018-09-30 22:45:15.768917+00:00,NONE
0,Vendor creates invoice,2018-09-30 00:03:27.630645+00:00,2018-09-30 22:45:15.768917+00:00,2018-09-30 22:45:57.783157+00:00,NONE
35,Record Goods Receipt,2018-09-30 01:30:09.462781+00:00,2018-10-01 08:28:06.030575+00:00,2018-10-01 08:28:16.516263+00:00,user_000
122,Vendor creates invoice,2018-09-30 02:01:07.539689+00:00,2018-09-30 22:45:57.783157+00:00,2018-09-30 22:46:06.982654+00:00,NONE
136,Vendor creates invoice,2018-09-30 02:58:38.945393+00:00,2018-09-30 22:46:06.982654+00:00,2018-09-30 22:46:09.584555+00:00,NONE
116,Record Goods Receipt,2018-09-30 03:02:25.720312+00:00,2018-10-01 08:28:16.516263+00:00,2018-10-01 08:28:28.059584+00:00,user_000
164,Vendor creates invoice,2018-09-30 05:39:40.277322+00:00,2018-09-30 22:46:09.584555+00:00,2018-09-30 22:46:45.913471+00:00,NONE
18,Record Goods Receipt,2018-09-30 05:59:51.090430+00:00,2018-10-01 08:28:28.059584+00:00,2018-10-01 08:28:28.626077+00:00,user_000
108,Vendor creates invoice,2018-09-30 06:01:41.189813+00:00,2018-09-30 22:46:45.913471+00:00,2018-09-30 22:47:44.184394+00:00,NONE
106,Record Goods Receipt,2018-09-30 07:08:01.709924+00:00,2018-10-01 08:28:28.626077+00:00,2018-10-01 08:28:33.531861+00:00,user_000
47,Record Goods Receipt,2018-09-30 07:58:22.537120+00:00,2018-10-01 08:28:33.531861+00:00,2018-10-01 08:28:42.347738+00:00,user_000
1,Vendor creates invoice,2018-09-30 08:20:16.134135+00:00,2018-09-30 22:47:44.184394+00:00,2018-09-30 22:48:38.234892+00:00,NONE
66,Vendor creates invoice,2018-09-30 09:51:57.457145+00:00,2018-09-30 22:48:38.234892+00:00,2018-09-30 22:49:26.854485+00:00,NONE
66,Vendor creates invoice,2018-09-30 10:23:40.057252+00:00,2018-09-30 22:49:26.854485+00:00,2018-09-30 22:49:52.219162+00:00,NONE
34,Record Goods Receipt,2018-09-30 12:46:37.295627+00:00,2018-10-01 08:28:42.347738+00:00,2018-10-01 08:30:23.684958+00:00,user_000
164,Vendor creates invoice,2018-09-30 13:41:09.000308+00:00,2018-09-30 22:49:52.219162+00:00,2018-09-30 22:50:30.625828+00:00,NONE
98,Record Goods Receipt,2018-09-30 14:09:30.581712+00:00,2018-10-01 08:30:23.684958+00:00,2018-10-01 08:30:23.685734+00:00,user_000
27,Delete Purchase Order Item,2018-09-30 14:25:59.677862+00:00,2018-10-01 08:30:23.685734+00:00,2018-10-01 08:34:08.316015+00:00,user_000
37,Vendor creates invoice,2018-09-30 14:30:13.992287+00:00,2018-09-30 22:50:30.625828+00:00,2018-09-30 22:50:42.994063+00:00,NONE
168,Vendor creates invoice,2018-09-30 15:19:43.051948+00:00,2018-09-30 22:50:42.994063+00:00,2018-09-30 22:50:47.728932+00:00,NONE
95,Record Goods Receipt,2018-09-30 15:28:05.776635+00:00,2018-10-01 08:34:08.316015+00:00,2018-10-01 08:34:10.258043+00:00,user_000
51,Vendor creates invoice,2018-09-30 16:27:16.819470+00:00,2018-09-30 22:50:47.728932+00:00,2018-09-30 22:50:53.906202+00:00,NONE
115,SRM: Created,2018-09-30 17:30:34.524914+00:00,2018-09-30 22:30:00.000000+00:00,2018-09-30 22:30:00.000000+00:00,user_016
149,Record Goods Receipt,2018-09-30 18:59:50.929425+00:00,2018-10-01 08:34:10.258043+00:00,2018-10-01 08:34:10.318461+00:00,user_000
80,Vendor creates invoice,2018-09-30 19:14:37.312140+00:00,2018-09-30 22:50:53.906202+00:00,2018-09-30 22:51:46.271175+00:00,NONE
101,Vendor creates invoice,2018-09-30 20:11:36.709670+00:00,2018-09-30 22:51:46.271175+00:00,2018-09-30 22:52:02.367239+00:00,NONE
0,Record Goods Receipt,2018-09-30 20:25:55.019539+00:00,2018-10-01 08:34:10.318461+00:00,2018-10-01 08:34:11.886743+00:00,user_000
5,Vendor creates invoice,2018-09-30 21:59:59.727714+00:00,2018-09-30 22:52:02.367239+00:00,2018-09-30 22:52:37.787086+00:00,NONE
144,Record Goods Receipt,2018-09-30 22:18:35.685302+00:00,2018-10-01 08:34:11.886743+00:00,2018-10-01 08:35:35.243979+00:00,user_000
168,Record Invoice Receipt,2018-09-30 23:11:36.112348+00:00,2018-10-01 00:45:00.000000+00:00,2018-10-01 00:45:00.000000+00:00,batch_01
57,SRM: In Transfer to Execution Syst.,2018-09-30 23:25:53.530633+00:00,2018-10-01 00:45:00.000000+00:00,2018-10-01 00:45:00.000000+00:00,user_443
48,SRM: Awaiting Approval,2018-09-30 23:26:27.209125+00:00,2018-10-01 00:45:00.000000+00:00,2018-10-01 00:45:00.000000+00:00,user_009
48,SRM: Complete,2018-10-01 00:06:59.386914+00:00,2018-10-01 00:45:00.000000+00:00,2018-10-01 00:45:00.000000+00:00,user_010
115,SRM: Held,2018-10-01 00:15:00.000000+00:00,2018-10-01 09:48:45.061871+00:00,2018-10-01 09:57:45.061871+00:00,batch_00
50,Vendor creates invoice,2018-10-01 01:25:08.048833+00:00,2018-10-01 21:45:00.000000+00:00,2018-10-01 21:45:56.558764+00:00,NONE
92,Record Goods Receipt,2018-10-01 01:25:41.873214+00:00,2018-10-01 08:35:35.243979+00:00,2018-10-01 08:37:00.508127+00:00,user_000
57,SRM: In Transfer to Execution Syst.,2018-10-01 01:48:24.642523+00:00,2018-10-01 01:48:24.642522+00:00,2018-10-01 01:48:24.642522+00:00,user_022
139,Record Goods Receipt,2018-10-01 02:00:47.000341+00:00,2018-10-01 08:37:00.508127+00:00,2018-10-01 08:37:00.508127+00:00,user_000
48,SRM: Document Completed,2018-10-01 02:04:03.139994+00:00,2018-10-01 07:30:00.000000+00:00,2018-10-01 07:30:00.000000+00:00,user_026
48,SRM: Awaiting Approval,2018-10-01 02:20:00.319153+00:00,2018-10-01 07:30:00.000000+00:00,2018-10-01 07:30:09.186930+00:00,user_016
107,Vendor creates invoice,2018-10-01 02:25:47.349885+00:00,2018-10-01 21:45:56.558764+00:00,2018-10-01 21:46:08.713500+00:00,NONE
12,Record Goods Receipt,2018-10-01 03:12:36.459521+00:00,2018-10-01 08:37:00.508127+00:00,2018-10-01 08:38:35.030708+00:00,user_000
57,SRM: In Transfer to Execution Syst.,2018-10-01 03:14:08.582453+00:00,2018-10-01 07:30:00.000000+00:00,2018-10-01 07:30:00.000000+00:00,user_443
53,SRM: In Transfer to Execution Syst.,2018-10-01 04:01:10.903705+00:00,2018-10-01 07:30:00.000000+00:00,2018-10-01 07:30:00.000000+00:00,user_022
51,Record Goods Receipt,2018-10-01 05:16:19.932954+00:00,2018-10-01 08:38:35.030708+00:00,2018-10-01 08:38:36.558585+00:00,user_000
75,Delete Purchase Order Item,2018-10-01 05:24:44.264256+00:00,2018-10-01 08:38:36.558585+00:00,2018-10-01 08:40:58.523882+00:00,user_000
141,Record Goods Receipt,2018-10-01 06:52:37.389705+00:00,2018-10-01 08:40:58.523882+00:00,2018-10-01 08:40:58.735352+00:00,user_000
118,Record Goods Receipt,2018-10-01 07:08:43.154880+00:00,2018-10-01 08:40:58.735352+00:00,2018-10-01 08:40:58.758441+00:00,user_000
48,SRM: In Transfer to Execution Syst.,2018-10-01 07:40:31.746913+00:00,2018-10-01 07:40:31.746913+00:00,2018-10-01 07:40:31.746913+00:00,user_443
48,Change Price,2018-10-01 08:01:23.497679+00:00,2018-10-01 08:40:58.758441+00:00,2018-10-01 08:42:15.510972+00:00,user_000
154,Vendor creates invoice,2018-10-01 08:08:26.659939+00:00,2018-10-01 21:46:08.713500+00:00,2018-10-01 21:46:40.714173+00:00,NONE
53,Change Price,2018-10-01 08:11:19.568940+00:00,2018-10-01 08:42:15.510972+00:00,2018-10-01 08:42:25.508752+00:00,user_000
5,Vendor creates invoice,2018-10-01 08:47:05.263236+00:00,2018-10-01 21:46:40.714173+00:00,2018-10-01 21:47:38.844033+00:00,NONE
120,Vendor creates invoice,2018-10-01 09:55:04.947336+00:00,2018-10-01 21:47:38.844033+00:00,2018-10-01 21:48:09.980940+00:00,NONE
48,SRM: Change was Transmitted,2018-10-01 09:59:07.933919+00:00,2018-10-01 09:59:07.933919+00:00,2018-10-01 09:59:14.285247+00:00,batch_00
48,Vendor creates invoice,2018-10-01 09:59:14.285277+00:00,2018-10-01 21:48:09.980940+00:00,2018-10-01 21:48:54.998912+00:00,NONE
26,SRM: In Transfer to Execution Syst.,2018-10-01 10:08:20.509244+00:00,2018-10-01 21:45:00.000000+00:00,2018-10-01 21:45:00.000000+00:00,user_022
96,Record Goods Receipt,2018-10-01 10:31:48.904856+00:00,2018-10-02 06:45:00.000000+00:00,2018-10-02 06:45:01.735705+00:00,user_000
78,Record Goods Receipt,2018-10-01 10:49:37.630655+00:00,2018-10-02 06:45:01.735705+00:00,2018-10-02 06:45:01.744560+00:00,user_000
165,Record Goods Receipt,2018-10-01 10:52:37.586214+00:00,2018-10-02 06:45:01.744560+00:00,2018-10-02 06:48:10.591867+00:00,user_000
109,Remove Payment Block,2018-10-01 11:17:47.205840+00:00,2018-10-01 21:45:00.000000+00:00,2018-10-01 21:45:02.614378+00:00,user_006
115,SRM: Incomplete,2018-10-01 11:42:45.061871+00:00,2018-10-02 08:15:00.000000+00:00,2018-10-02 08:29:00.000000+00:00,batch_00
11,Vendor creates invoice,2018-10-01 12:08:43.872073+00:00,2018-10-01 21:48:54.998912+00:00,2018-10-01 21:49:54.175459+00:00,NONE
166,SRM: In Transfer to Execution Syst.,2018-10-01 12:12:24.016598+00:00,2018-10-01 21:45:00.000000+00:00,2018-10-01 21:45:00.000000+00:00,user_443
2,Record Goods Receipt,2018-10-01 12:25:45.859282+00:00,2018-10-02 06:48:10.591867+00:00,2018-10-02 06:52:50.060932+00:00,user_000
166,Create Purchase Order Item,2018-10-01 12:54:26.201664+00:00,2018-10-02 06:52:50.060932+00:00,2018-10-02 06:52:50.096708+00:00,user_000
150,Record Goods Receipt,2018-10-01 14:44:01.122037+00:00,2018-10-02 06:52:50.096708+00:00,2018-10-02 06:52:52.196550+00:00,user_000
8,Vendor creates invoice,2018-10-01 14:52:03.848353+00:00,2018-10-01 21:49:54.175459+00:00,2018-10-01 21:50:04.387077+00:00,NONE
32,Vendor creates invoice,2018-10-01 15:30:59.889633+00:00,2018-10-01 21:50:04.387077+00:00,2018-10-01 21:50:37.915556+00:00,NONE
72,Vendor creates invoice,2018-10-01 16:11:04.035980+00:00,2018-10-01 21:50:37.915556+00:00,2018-10-01 21:51:24.403190+00:00,NONE
143,Record Goods Receipt,2018-10-01 17:44:16.653470+00:00,2018-10-02 06:52:52.196550+00:00,2018-10-02 06:52:52.196550+00:00,user_000
39,Record Goods Receipt,2018-10-01 18:30:56.076786+00:00,2018-10-02 06:52:52.196550+00:00,2018-10-02 06:52:59.986164+00:00,user_000
70,Record Goods Receipt,2018-10-01 19:21:35.686175+00:00,2018-10-02 06:52:59.986164+00:00,2018-10-02 06:53:00.180748+00:00,user_000
72,Vendor creates invoice,2018-10-01 20:28:23.181301+00:00,2018-10-01 21:51:24.403190+00:00,2018-10-01 21:51:24.610379+00:00,NONE
169,Record Goods Receipt,2018-10-01 22:05:33.005979+00:00,2018-10-02 06:53:00.180748+00:00,2018-10-02 06:53:01.055834+00:00,user_000
26,SRM: In Transfer to Execution Syst.,2018-10-01 22:34:06.021548+00:00,2018-10-01 22:34:06.021548+00:00,2018-10-01 22:34:06.021548+00:00,user_022
61,Vendor creates invoice,2018-10-01 22:37:53.107955+00:00,2018-10-01 22:37:53.107955+00:00,2018-10-01 22:37:53.763876+00:00,NONE
98,Record Goods Receipt,2018-10-01 22:53:23.464499+00:00,2018-10-02 06:53:01.055834+00:00,2018-10-02 06:53:01.770608+00:00,user_000
47,Record Goods Receipt,2018-10-02 01:20:30.892326+00:00,2018-10-02 06:53:01.770608+00:00,2018-10-02 06:53:03.298040+00:00,user_000
57,SRM: In Transfer to Execution Syst.,2018-10-02 03:43:41.696448+00:00,2018-10-02 06:45:00.000000+00:00,2018-10-02 06:45:00.000000+00:00,user_443
166,SRM: In Transfer to Execution Syst.,2018-10-02 03:58:19.506870+00:00,2018-10-02 06:45:00.000000+00:00,2018-10-02 06:45:00.000000+00:00,user_022
162,SRM: Created,2018-10-02 05:36:41.667117+00:00,2018-10-02 06:45:00.000000+00:00,2018-10-02 06:46:56.562919+00:00,user_014
65,Record Goods Receipt,2018-10-02 06:45:40.247182+00:00,2018-10-02 06:53:03.298040+00:00,2018-10-02 06:53:04.089853+00:00,user_000
162,SRM: Complete,2018-10-02 07:27:43.882793+00:00,2018-10-02 07:30:00.000000+00:00,2018-10-02 07:30:00.000000+00:00,user_010
162,SRM: Document Completed,2018-10-02 07:29:27.417510+00:00,2018-10-02 07:30:00.000000+00:00,2018-10-02 07:30:00.000000+00:00,user_009
145,Record Goods Receipt,2018-10-02 07:44:47.940663+00:00,2018-10-02 07:44:47.940663+00:00,2018-10-02 07:44:47.982971+00:00,user_000
166,SRM: In Transfer to Execution Syst.,2018-10-02 07:54:24.785343+00:00,2018-10-02 07:54:24.785343+00:00,2018-10-02 07:54:24.785343+00:00,user_443
31,Vendor creates invoice,2018-10-02 08:34:07.693895+00:00,2018-10-02 21:45:00.000000+00:00,2018-10-02 21:45:20.876340+00:00,NONE
57,SRM: In Transfer to Execution Syst.,2018-10-02 09:03:16.818926+00:00,2018-10-02 10:30:00.000000+00:00,2018-10-02 10:30:00.000000+00:00,user_022
